brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
92664.0,for_sale,209000.0,2.0,3.0,4.3,771039.0,Fort Payne,Alabama,35968.0,1400.0,
35658.0,for_sale,58500.0,,,0.68,1909091.0,Lakeview,Alabama,35111.0,,
48845.0,for_sale,1100000.0,6.0,5.0,0.86,548089.0,Arley,Alabama,35541.0,4300.0,2018-10-02
26432.0,for_sale,294735.0,3.0,2.0,0.13,345842.0,Foley,Alabama,36535.0,1680.0,
110001.0,sold,464900.0,5.0,4.0,0.68,1326185.0,Hoover,Alabama,35226.0,3884.0,2022-04-26
22158.0,for_sale,746000.0,3.0,2.0,,455450.0,Gulf Shores,Alabama,36542.0,2236.0,2020-05-11
16067.0,for_sale,169900.0,3.0,2.0,0.46,603813.0,Enterprise,Alabama,36330.0,1474.0,2020-04-16
88168.0,for_sale,50080.0,,,7.26,1846537.0,Columbia,Alabama,36319.0,,
84177.0,for_sale,15000.0,,,0.16,1385299.0,Birmingham,Alabama,35221.0,,
80881.0,for_sale,860000.0,,,160.0,477458.0,Birmingham,Alabama,35117.0,,
13576.0,for_sale,259900.0,4.0,2.0,0.56,847693.0,Lexington,Alabama,35648.0,1664.0,
110092.0,for_sale,6000.0,,,0.35,1299968.0,Adamsville,Alabama,35005.0,,
103015.0,for_sale,198776.0,,,17.5,480946.0,Geneva,Alabama,36340.0,,
25914.0,for_sale,380935.0,4.0,3.0,,800846.0,Harvest,Alabama,35749.0,2336.0,
61598.0,for_sale,39900.0,,,0.28,152402.0,Daphne,Alabama,36526.0,,
56295.0,for_sale,119900.0,,,0.12,1491085.0,Cedar Bluff,Alabama,35959.0,,
69491.0,sold,275000.0,5.0,4.0,2.27,1632955.0,Trussville,Alabama,35173.0,3234.0,2022-04-08
84178.0,for_sale,2300000.0,7.0,7.0,2.0,942703.0,Talladega,Alabama,35160.0,8391.0,1998-10-15
27052.0,for_sale,345179.0,4.0,2.0,,1778726.0,Hampton Cove,Alabama,35763.0,1964.0,
94685.0,ready_to_build,391999.0,4.0,,,653424.0,Wetumpka,Alabama,36093.0,2362.0,
79271.0,for_sale,21000.0,,,0.33,10557.0,Cropwell,Alabama,35054.0,,
30464.0,for_sale,155000.0,,,0.85,665038.0,Hoover,Alabama,35244.0,,
21619.0,for_sale,49900.0,,,0.73,1940727.0,Daphne,Alabama,36526.0,,
39477.0,for_sale,475000.0,,,87.0,863699.0,Orrville,Alabama,36701.0,,
78570.0,sold,249900.0,3.0,2.0,0.16,755516.0,Chelsea,Alabama,35043.0,1596.0,2022-01-14
9929.0,for_sale,595000.0,4.0,2.0,0.27,1132339.0,Mobile,Alabama,36608.0,3362.0,2021-11-08
47364.0,for_sale,335000.0,4.0,3.0,1.11,58278.0,Enterprise,Alabama,36330.0,2532.0,2019-01-25
84179.0,for_sale,699900.0,3.0,3.0,,191872.0,Mountain Brook,Alabama,35213.0,2193.0,2012-12-28
79475.0,for_sale,625000.0,2.0,2.0,,902669.0,Orange Beach,Alabama,36561.0,1450.0,2017-06-26
58410.0,for_sale,750000.0,4.0,4.0,0.15,431909.0,Fairhope,Alabama,36532.0,2676.0,2020-07-15
84122.0,sold,189900.0,3.0,1.0,1.8,638312.0,Clanton,Alabama,35046.0,1344.0,2022-04-18
16156.0,for_sale,19900.0,,,0.4,1944213.0,Prattville,Alabama,36067.0,,
94685.0,ready_to_build,296099.0,3.0,,,1944387.0,Athens,Alabama,35614.0,1826.0,
25914.0,for_sale,278743.0,3.0,2.0,,288757.0,Athens,Alabama,35613.0,1683.0,
31818.0,for_sale,319000.0,3.0,3.0,,119793.0,Daphne,Alabama,36526.0,1872.0,2018-05-22
72007.0,for_sale,4500.0,,,0.15,1922846.0,Atmore,Alabama,36502.0,,
46502.0,for_sale,95000.0,,,0.18,1672339.0,Crane Hill,Alabama,35053.0,,
13404.0,for_sale,432900.0,4.0,3.0,0.26,494559.0,Foley,Alabama,36535.0,2828.0,
51500.0,for_sale,429000.0,4.0,3.0,,1229468.0,Alexander City,Alabama,35010.0,3374.0,2007-09-24
52746.0,for_sale,509500.0,4.0,4.0,0.3,1361935.0,Trussville,Alabama,35173.0,3288.0,2016-03-30
89340.0,for_sale,119900.0,3.0,2.0,0.51,100971.0,Bay Minette,Alabama,36507.0,1745.0,2003-12-19
53423.0,for_sale,34900.0,,,0.59,102132.0,Harpersville,Alabama,35078.0,,
7706.0,for_sale,610000.0,22.0,11.0,,925310.0,Birmingham,Alabama,35208.0,,2019-02-01
15064.0,sold,269000.0,3.0,3.0,0.3,1769177.0,Odenville,Alabama,35120.0,1727.0,2022-03-25
43896.0,for_sale,575000.0,,,40.0,1846081.0,Scottsboro,Alabama,35768.0,,
75324.0,for_sale,272799.0,3.0,2.0,0.38,259201.0,Dothan,Alabama,36301.0,1826.0,
83496.0,for_sale,489000.0,3.0,3.0,0.56,1725218.0,Rogersville,Alabama,35652.0,2534.0,
78170.0,for_sale,445000.0,3.0,3.0,1.94,1045529.0,Vestavia Hills,Alabama,35243.0,1845.0,1984-10-31
94685.0,ready_to_build,719499.0,6.0,,,1963456.0,Madison,Alabama,35756.0,4286.0,
2861.0,for_sale,323285.0,4.0,3.0,,1508648.0,Irvington,Alabama,36544.0,2265.0,
53423.0,sold,389000.0,4.0,3.0,0.59,953815.0,Sterrett,Alabama,35147.0,3077.0,2022-04-22
15340.0,sold,149900.0,4.0,2.0,0.39,1754605.0,Birmingham,Alabama,35206.0,1715.0,2022-03-23
33689.0,for_sale,35000.0,,,0.16,1406902.0,Millbrook,Alabama,36054.0,,
30194.0,for_sale,257500.0,3.0,3.0,0.66,204345.0,Jacksonville,Alabama,36265.0,2402.0,
80848.0,for_sale,253260.0,3.0,2.0,,1025363.0,Calera,Alabama,35040.0,1337.0,
3521.0,sold,175000.0,4.0,2.0,,1436697.0,Childersburg,Alabama,35044.0,1714.0,2022-02-11
42368.0,for_sale,70000.0,3.0,1.0,0.13,987518.0,Montgomery,Alabama,36107.0,1464.0,
79608.0,for_sale,465000.0,5.0,4.0,0.6,1537889.0,Mobile,Alabama,36695.0,4453.0,
82827.0,for_sale,649999.0,3.0,2.0,0.69,934081.0,Andalusia,Alabama,36421.0,5095.0,2020-06-02
4024.0,sold,259900.0,3.0,2.0,,701039.0,Tuscaloosa,Alabama,35405.0,1608.0,2022-04-25
53423.0,for_sale,135000.0,2.0,1.0,0.4,1467325.0,Pleasant Grove,Alabama,35127.0,1321.0,2003-04-11
79403.0,for_sale,705900.0,,,77.6,811240.0,Phil Campbell,Alabama,35581.0,,
16598.0,sold,12000.0,,,0.42,1999159.0,Anniston,Alabama,36206.0,,2022-02-17
79475.0,for_sale,739000.0,2.0,3.0,,904614.0,Orange Beach,Alabama,36561.0,1330.0,2014-09-18
25888.0,for_sale,358090.0,4.0,2.0,,1426235.0,Bessemer,Alabama,35022.0,2107.0,
2022.0,for_sale,425000.0,4.0,3.0,0.24,345261.0,Birmingham,Alabama,35213.0,2913.0,
60069.0,for_sale,157000.0,,,16.0,1900057.0,Northport,Alabama,35475.0,,
105398.0,for_sale,1200000.0,,,5.8,1056800.0,Tuscaloosa,Alabama,35401.0,,
27052.0,ready_to_build,377555.0,4.0,,,644329.0,Cullman,Alabama,35058.0,2572.0,
30586.0,for_sale,69500.0,,,,1941392.0,Daphne,Alabama,36526.0,,
58757.0,sold,299900.0,4.0,3.0,0.16,1054844.0,Kimberly,Alabama,35091.0,2451.0,2022-03-31
79475.0,for_sale,525000.0,2.0,2.0,,1164196.0,Gulf Shores,Alabama,36542.0,821.0,
47173.0,for_sale,446315.0,5.0,4.0,,81298.0,Leeds,Alabama,35094.0,2811.0,
73268.0,for_sale,229900.0,3.0,2.0,,1128880.0,Arley,Alabama,35541.0,732.0,
24548.0,for_sale,125000.0,,,3.25,1842418.0,Sylacauga,Alabama,35150.0,,
74362.0,for_sale,369900.0,,,5.6,1479317.0,Atmore,Alabama,36502.0,,
25888.0,for_sale,399535.0,5.0,3.0,,89012.0,Calera,Alabama,35040.0,2618.0,
109987.0,sold,175000.0,2.0,2.0,,703211.0,Vestavia Hills,Alabama,35216.0,1085.0,2022-03-03
29093.0,for_sale,74500.0,,,10.39,1893957.0,Wilsonville,Alabama,35186.0,,
78170.0,for_sale,749900.0,4.0,5.0,0.26,1402893.0,Hoover,Alabama,35242.0,3435.0,2021-05-25
62067.0,for_sale,49500.0,,,1.63,1892936.0,Florence,Alabama,35633.0,,
15064.0,for_sale,20000.0,,,2.0,812418.0,Alpine,Alabama,35014.0,,
32855.0,sold,739900.0,4.0,3.0,0.66,700222.0,Vestavia Hills,Alabama,35216.0,5128.0,2021-11-23
24548.0,for_sale,31000.0,,,0.76,1842419.0,Sylacauga,Alabama,35150.0,,
79475.0,for_sale,3870000.0,6.0,5.0,,944421.0,Orange Beach,Alabama,36561.0,5010.0,2005-03-29
52746.0,sold,450000.0,3.0,2.0,0.15,499426.0,Vestavia Hills,Alabama,35216.0,2951.0,2022-02-23
88273.0,sold,839404.0,5.0,5.0,,585246.0,Hoover,Alabama,35244.0,3813.0,2022-04-20
55400.0,for_sale,200000.0,,,0.34,1142571.0,Guntersville,Alabama,35976.0,,
78170.0,sold,680000.0,5.0,4.0,0.3,527286.0,Hoover,Alabama,35242.0,3939.0,2022-01-14
51870.0,for_sale,40000.0,,,4.3,1866033.0,Prattville,Alabama,36067.0,,
43992.0,for_sale,788826.0,5.0,4.0,1.5,1582274.0,Chelsea,Alabama,35043.0,2445.0,
25860.0,for_sale,436726.0,4.0,3.0,,784560.0,Orange Beach,Alabama,36561.0,2416.0,
56101.0,for_sale,12000.0,,,0.34,1607614.0,Birmingham,Alabama,35214.0,,
67544.0,for_sale,5985000.0,,,399.0,1937999.0,Theodore,Alabama,36582.0,,
51539.0,for_sale,319000.0,3.0,2.0,0.2,942035.0,Huntsville,Alabama,35824.0,1888.0,2012-08-20
16598.0,for_sale,189000.0,3.0,2.0,0.36,1320440.0,Anniston,Alabama,36206.0,1333.0,2021-08-23
82651.0,for_sale,485000.0,3.0,3.0,2.0,684711.0,Rainsville,Alabama,35986.0,3102.0,
69010.0,for_sale,515000.0,5.0,3.0,0.31,730535.0,Athens,Alabama,35613.0,2990.0,2018-12-14
53423.0,for_sale,34900.0,,,0.43,63838.0,Harpersville,Alabama,35078.0,,
78958.0,sold,28500.0,3.0,1.0,1.0,1595256.0,Delta,Alabama,36258.0,869.0,2021-11-24
53239.0,sold,439900.0,4.0,3.0,0.26,647955.0,Hoover,Alabama,35244.0,3150.0,2022-01-31
73268.0,for_sale,60000.0,,,0.3,752814.0,Decatur,Alabama,35603.0,,
81550.0,for_sale,1100000.0,3.0,3.0,,806668.0,Orange Beach,Alabama,36561.0,1965.0,2016-06-21
25860.0,for_sale,313900.0,4.0,2.0,,288797.0,Spanish Fort,Alabama,36527.0,1835.0,
2066.0,sold,89000.0,4.0,2.0,,272969.0,Birmingham,Alabama,35208.0,1326.0,2022-02-11
78813.0,for_sale,219900.0,3.0,2.0,0.75,649799.0,Crossville,Alabama,35962.0,1718.0,2020-03-30
53418.0,for_sale,184900.0,3.0,2.0,0.84,278144.0,Duncanville,Alabama,35456.0,1320.0,2016-02-18
95880.0,for_sale,67900.0,3.0,2.0,0.76,1034262.0,Cedar Bluff,Alabama,35959.0,980.0,
80848.0,for_sale,285650.0,4.0,2.0,,966111.0,Calera,Alabama,35040.0,1852.0,
26105.0,for_sale,28500.0,,,1.13,647370.0,Bessemer,Alabama,35022.0,,
53373.0,for_sale,149900.0,,1.0,0.3,488427.0,Phenix City,Alabama,36870.0,1227.0,2003-12-18
79403.0,for_sale,74900.0,,,0.52,1464092.0,Florence,Alabama,35630.0,,
25522.0,for_sale,1032000.0,3.0,1.0,177.0,550753.0,Hanceville,Alabama,35077.0,1260.0,2014-10-31
9929.0,for_sale,334900.0,3.0,1.0,4.5,1810095.0,Irvington,Alabama,36544.0,,
6003.0,for_sale,575900.0,4.0,3.0,1.0,1380085.0,Bessemer,Alabama,35022.0,2820.0,
15340.0,for_sale,32500.0,,,0.4,864937.0,Sylacauga,Alabama,35151.0,,
79044.0,for_sale,250000.0,3.0,2.0,0.34,932243.0,Enterprise,Alabama,36330.0,2024.0,2019-11-27
53418.0,for_sale,109900.0,,,1.0,1892553.0,Northport,Alabama,35475.0,,
53399.0,for_sale,499000.0,5.0,4.0,0.82,656106.0,Enterprise,Alabama,36330.0,3036.0,2021-12-30
16598.0,for_sale,114900.0,3.0,2.0,0.77,1444064.0,Jacksonville,Alabama,36265.0,1036.0,2017-02-28
63735.0,for_sale,395000.0,3.0,3.0,2.07,761358.0,Florala,Alabama,36442.0,2310.0,
94685.0,ready_to_build,428499.0,4.0,,,653424.0,Wetumpka,Alabama,36093.0,2853.0,
80239.0,for_sale,45000.0,,,,1999038.0,Theodore,Alabama,36582.0,,
30135.0,for_sale,330000.0,4.0,3.0,,1211267.0,Jasper,Alabama,35503.0,2898.0,2020-05-21
19554.0,for_sale,885000.0,5.0,6.0,4.0,1154023.0,Atmore,Alabama,36502.0,6760.0,
53418.0,sold,220000.0,3.0,2.0,,1492326.0,Northport,Alabama,35473.0,1464.0,2022-04-26
93317.0,for_sale,189999.0,4.0,3.0,1.23,30134.0,Opp,Alabama,36467.0,2878.0,
52848.0,for_sale,150000.0,3.0,2.0,0.39,497922.0,Birmingham,Alabama,35235.0,1620.0,1989-07-25
79044.0,for_sale,38000.0,,,0.33,734156.0,Enterprise,Alabama,36330.0,,
1667.0,for_sale,39000.0,,,5.5,4113.0,Collinsville,Alabama,35961.0,,
81884.0,for_sale,50000.0,2.0,1.0,0.5,867474.0,Hamilton,Alabama,35570.0,,
50020.0,for_sale,305000.0,,,1.19,1486222.0,Northport,Alabama,35475.0,,
98387.0,for_sale,74900.0,,,1.8,1910245.0,Grant,Alabama,35747.0,,
18266.0,for_sale,45000.0,,,0.95,439979.0,Mathews,Alabama,36052.0,,
15947.0,for_sale,350000.0,,,0.62,1950061.0,Alexander City,Alabama,35010.0,,2022-05-06
110001.0,sold,179500.0,3.0,2.0,0.35,1387217.0,Pinson,Alabama,35126.0,1472.0,2022-02-18
79475.0,for_sale,899000.0,3.0,2.0,0.33,1753836.0,Elberta,Alabama,36530.0,2142.0,2016-02-11
6575.0,for_sale,995000.0,,,5.0,1893893.0,Gulf Shores,Alabama,36542.0,,
53418.0,for_sale,179900.0,,,10.3,1984920.0,Coker,Alabama,35452.0,,
78975.0,for_sale,45000.0,,,3.1,1846738.0,Northport,Alabama,35475.0,,
25860.0,for_sale,451384.0,5.0,3.0,,784393.0,Orange Beach,Alabama,36561.0,2511.0,
2018.0,sold,299000.0,3.0,3.0,0.41,1734358.0,Gardendale,Alabama,35071.0,2735.0,2022-04-15
110001.0,for_sale,339500.0,3.0,2.0,0.16,1468243.0,Hoover,Alabama,35242.0,1827.0,2005-08-03
81452.0,sold,599000.0,3.0,3.0,1.0,1540063.0,Wedowee,Alabama,36278.0,2844.0,2021-11-04
106454.0,sold,169500.0,3.0,3.0,1.25,785021.0,Woodland,Alabama,36280.0,1950.0,2022-02-18
95047.0,for_sale,289000.0,4.0,3.0,,44097.0,Gadsden,Alabama,35904.0,3100.0,
84177.0,sold,180000.0,3.0,2.0,1.0,494749.0,McCalla,Alabama,35111.0,1200.0,2022-02-11
84185.0,for_sale,249900.0,4.0,3.0,0.47,1159265.0,Anniston,Alabama,36207.0,3409.0,
8258.0,for_sale,514900.0,3.0,1.0,0.72,432084.0,Dadeville,Alabama,36853.0,808.0,
22813.0,for_sale,1113000.0,,,106.0,1866246.0,Summerdale,Alabama,36580.0,,
56280.0,for_sale,115900.0,,,0.63,1943255.0,Crane Hill,Alabama,35053.0,,
26223.0,for_sale,331985.0,4.0,3.0,0.2,1426284.0,Bessemer,Alabama,35022.0,2632.0,
99473.0,for_sale,60000.0,,,2.17,1837803.0,Dadeville,Alabama,36853.0,,
24941.0,for_sale,595000.0,,,0.57,1256577.0,Vestavia Hills,Alabama,35243.0,,
33717.0,for_sale,658000.0,,,65.8,1882329.0,Valley,Alabama,36854.0,,
9925.0,for_sale,520000.0,4.0,3.0,0.36,786768.0,Daphne,Alabama,36526.0,2942.0,2020-01-02
53418.0,for_sale,1495000.0,4.0,4.0,,392742.0,Tuscaloosa,Alabama,35401.0,2449.0,
33689.0,for_sale,25000.0,,,0.25,514591.0,Elmore,Alabama,36025.0,,
78755.0,for_sale,279000.0,,,6.33,395212.0,Athens,Alabama,35611.0,,
53016.0,for_sale,35000.0,,,0.41,572495.0,Huntsville,Alabama,35811.0,,
25860.0,for_sale,315900.0,5.0,3.0,,558945.0,Robertsdale,Alabama,36567.0,2511.0,
16598.0,for_sale,175000.0,,,28.07,1921108.0,Alexandria,Alabama,36250.0,,
106564.0,for_sale,54000.0,,,0.55,1931453.0,Dothan,Alabama,36301.0,,
30697.0,for_sale,22000.0,,,0.67,1318501.0,Birmingham,Alabama,35215.0,,1997-02-10
5799.0,for_sale,800000.0,,,128.2,1049392.0,Gardendale,Alabama,35071.0,,
57407.0,ready_to_build,494900.0,4.0,,,838435.0,Athens,Alabama,35613.0,2885.0,
104200.0,for_sale,,4.0,4.0,0.67,525886.0,Harvest,Alabama,35749.0,2420.0,2006-02-02
64878.0,for_sale,80000.0,3.0,2.0,0.19,138990.0,Birmingham,Alabama,35228.0,1326.0,2019-05-03
11597.0,for_sale,279000.0,3.0,2.0,44.35,453213.0,Tallassee,Alabama,36078.0,1500.0,
55400.0,for_sale,15000.0,,,1.04,1213557.0,Guntersville,Alabama,35976.0,,
51500.0,for_sale,350000.0,2.0,2.0,0.53,48685.0,Dadeville,Alabama,36853.0,1400.0,2007-12-20
16598.0,for_sale,12900.0,,,,1909173.0,Jacksonville,Alabama,36265.0,,
92312.0,for_sale,189900.0,4.0,2.0,0.54,1068881.0,Heflin,Alabama,36264.0,1872.0,2009-07-14
53423.0,sold,120000.0,3.0,2.0,0.9,364201.0,Birmingham,Alabama,35214.0,1440.0,2021-11-23
22158.0,sold,75000.0,2.0,1.0,4.0,249587.0,Millry,Alabama,36558.0,700.0,2021-11-04
105373.0,sold,205500.0,3.0,2.0,0.1,1445605.0,Odenville,Alabama,35120.0,1308.0,2022-04-07
86602.0,for_sale,2650000.0,,,34.45,1944236.0,Daphne,Alabama,36526.0,,
147.0,for_sale,460000.0,,,23.0,855757.0,Daphne,Alabama,36526.0,,
84122.0,for_sale,189900.0,3.0,2.0,,682023.0,Clanton,Alabama,35045.0,1316.0,
31818.0,for_sale,79900.0,,,0.58,1996229.0,Silverhill,Alabama,36576.0,,
88273.0,for_sale,638175.0,6.0,4.0,,631501.0,Trussville,Alabama,35173.0,4082.0,
15064.0,sold,549000.0,5.0,6.0,0.96,1600658.0,Trussville,Alabama,35173.0,4612.0,2022-03-31
86596.0,for_sale,254900.0,,,4.69,2001077.0,Fairhope,Alabama,36532.0,,
79402.0,for_sale,19500.0,,,1.3,764040.0,Gee's Bend,Alabama,36720.0,,
31818.0,for_sale,78900.0,,,0.59,1864136.0,Silverhill,Alabama,36576.0,,
102921.0,for_sale,649999.0,,,246.0,1946072.0,Highland Home,Alabama,36041.0,,
79079.0,for_sale,38500.0,,,0.34,1856189.0,Millbrook,Alabama,36054.0,,
109987.0,for_sale,230000.0,,,23.0,1941368.0,Moody,Alabama,35004.0,,
25860.0,for_sale,379900.0,4.0,3.0,,964015.0,Spanish Fort,Alabama,36527.0,2304.0,
93541.0,sold,102900.0,2.0,2.0,,994236.0,Tuscaloosa,Alabama,35404.0,1050.0,2021-11-30
84122.0,sold,199000.0,4.0,2.0,0.43,123318.0,Clanton,Alabama,35045.0,2112.0,2022-04-06
73268.0,for_sale,31900.0,,,0.26,1979865.0,Trinity,Alabama,35673.0,,
30194.0,for_sale,39900.0,,,0.98,1989533.0,Anniston,Alabama,36201.0,,
53423.0,for_sale,35000.0,,,1.0,1640589.0,Trussville,Alabama,35173.0,,
11466.0,for_sale,125000.0,2.0,1.0,0.1,1110433.0,Birmingham,Alabama,35207.0,1064.0,1999-04-09
16598.0,for_sale,39000.0,,,4.16,1889479.0,Jacksonville,Alabama,36265.0,,
30756.0,for_sale,12000.0,,,1.01,1858095.0,Citronelle,Alabama,36522.0,,
15896.0,for_sale,265900.0,3.0,2.0,0.36,1664055.0,Fairhope,Alabama,36532.0,1431.0,
93212.0,for_sale,18050.0,,,1.57,1870107.0,Guntersville,Alabama,35976.0,,
19614.0,for_sale,109500.0,,,10.95,1969282.0,Graham,Alabama,36263.0,,
53423.0,for_sale,169000.0,4.0,2.0,0.25,202944.0,Birmingham,Alabama,35208.0,2302.0,
79271.0,sold,167777.0,3.0,2.0,,561491.0,Lincoln,Alabama,35096.0,1398.0,2022-03-25
21910.0,for_sale,68500.0,3.0,1.0,0.26,26008.0,Lanett,Alabama,36863.0,1333.0,
79403.0,for_sale,30000.0,2.0,1.0,0.11,1583234.0,Sheffield,Alabama,35660.0,893.0,
25860.0,for_sale,323525.0,4.0,2.0,,1581875.0,Gulf Shores,Alabama,36542.0,1980.0,
79595.0,for_sale,270300.0,1.0,2.0,,1396136.0,Mobile,Alabama,36602.0,1400.0,
30297.0,for_sale,33000.0,,,0.69,1956518.0,Cullman,Alabama,35057.0,,
56335.0,for_sale,259900.0,,,0.5,29284.0,Auburn,Alabama,36830.0,1404.0,
2066.0,for_sale,145500.0,,,3.7,1018424.0,Bessemer,Alabama,35022.0,,
25888.0,for_sale,294870.0,3.0,3.0,,771724.0,Hokes Bluff,Alabama,35903.0,2175.0,
46502.0,for_sale,25000.0,,,1.5,1865565.0,Crane Hill,Alabama,35053.0,,
9786.0,for_sale,375000.0,2.0,2.0,,852064.0,Orange Beach,Alabama,36561.0,910.0,2014-10-09
84570.0,for_sale,449000.0,4.0,2.0,24.0,644458.0,Scottsboro,Alabama,35768.0,2540.0,
27582.0,for_sale,53500.0,,,,386687.0,Loxley,Alabama,36551.0,,
95892.0,sold,120000.0,4.0,1.0,0.36,1473738.0,Oneonta,Alabama,35121.0,1500.0,2021-12-17
15064.0,sold,300000.0,5.0,3.0,0.33,1325004.0,Trussville,Alabama,35173.0,2194.0,2021-11-19
53423.0,for_sale,349900.0,4.0,3.0,0.8,1405079.0,Fultondale,Alabama,35068.0,2435.0,2017-01-13
94685.0,ready_to_build,316199.0,3.0,,,541851.0,Auburn,Alabama,36830.0,1596.0,
2018.0,for_sale,300000.0,3.0,3.0,1.99,344703.0,Calera,Alabama,35040.0,3992.0,
84567.0,for_sale,119900.0,2.0,1.0,0.9,329570.0,Falkville,Alabama,35622.0,1000.0,
44799.0,for_sale,60000.0,,,3.62,1909083.0,Camp Hill,Alabama,36850.0,,
6321.0,for_sale,462500.0,,,,1983286.0,Notasulga,Alabama,36866.0,,
1565.0,for_sale,595000.0,5.0,4.0,5.0,838094.0,Brantley,Alabama,36009.0,5000.0,
84183.0,sold,450000.0,4.0,4.0,0.41,189011.0,Hoover,Alabama,35244.0,3485.0,2022-02-03
19068.0,for_sale,289900.0,3.0,2.0,0.53,1642987.0,Pinson,Alabama,35126.0,1654.0,
30623.0,for_sale,179000.0,3.0,2.0,0.47,1594714.0,Prattville,Alabama,36066.0,1420.0,2017-06-02
30713.0,for_sale,49900.0,3.0,1.0,0.01,1798130.0,Florence,Alabama,35630.0,1239.0,
59369.0,for_sale,269900.0,4.0,2.0,1.0,326323.0,Springville,Alabama,35146.0,1504.0,2007-11-13
73847.0,for_sale,45500.0,,,1.5,848995.0,Deatsville,Alabama,36022.0,,
84181.0,for_sale,5500.0,,,0.5,1947925.0,Hayden,Alabama,35180.0,,
107558.0,for_sale,125999.0,3.0,1.0,0.34,770201.0,Birmingham,Alabama,35215.0,1150.0,2017-08-07
52848.0,for_sale,169900.0,,,53.79,1971785.0,Warrior,Alabama,35180.0,,
88491.0,for_sale,79900.0,,,1.47,812431.0,Mentone,Alabama,35984.0,,
18857.0,for_sale,350000.0,,,0.26,140206.0,Birmingham,Alabama,35261.0,,
84182.0,for_sale,217000.0,,,1.73,1578263.0,Pinson,Alabama,35126.0,,
15340.0,sold,149900.0,3.0,2.0,0.6,1711508.0,Birmingham,Alabama,35235.0,1794.0,2022-02-08
93570.0,for_sale,90000.0,2.0,1.0,1.9,470364.0,Boaz,Alabama,35956.0,600.0,
90785.0,for_sale,100000.0,,,1.94,796674.0,Haleyville,Alabama,35565.0,,
15064.0,sold,499900.0,6.0,5.0,6.0,1598901.0,Gadsden,Alabama,35901.0,5208.0,2021-12-15
32592.0,for_sale,70000.0,4.0,2.0,0.16,808253.0,Birmingham,Alabama,35208.0,2150.0,2019-09-04
52746.0,sold,499900.0,4.0,4.0,0.38,1238349.0,Hoover,Alabama,35226.0,2896.0,2022-03-31
22158.0,for_sale,159000.0,3.0,2.0,,579289.0,Citronelle,Alabama,36522.0,1240.0,2020-09-28
67544.0,for_sale,110000.0,,,11.0,5837.0,Warrior,Alabama,35091.0,,
53239.0,for_sale,69500.0,3.0,1.0,0.16,1002447.0,Birmingham,Alabama,35211.0,1358.0,
53239.0,for_sale,614900.0,4.0,3.0,0.21,618278.0,Hoover,Alabama,35244.0,3198.0,2018-11-20
80848.0,for_sale,260020.0,4.0,2.0,0.15,464347.0,Moundville,Alabama,35474.0,1613.0,
106564.0,for_sale,285000.0,3.0,3.0,4.5,648329.0,Dothan,Alabama,36301.0,1844.0,
79835.0,for_sale,319000.0,4.0,2.0,3.83,252365.0,Northport,Alabama,35475.0,1955.0,
64952.0,sold,185000.0,3.0,2.0,0.27,1445287.0,Pinson,Alabama,35126.0,1333.0,2021-12-20
110001.0,sold,149900.0,2.0,2.0,0.11,1123985.0,Birmingham,Alabama,35215.0,1183.0,2021-11-23
97313.0,for_sale,94900.0,3.0,2.0,0.38,289540.0,Dothan,Alabama,36303.0,1344.0,
60737.0,for_sale,499000.0,5.0,5.0,1.73,96062.0,Birmingham,Alabama,35244.0,5105.0,
93439.0,for_sale,85000.0,,,0.71,1992328.0,Scottsboro,Alabama,35768.0,,
34065.0,for_sale,17500.0,,,0.63,1841189.0,Ozark,Alabama,36360.0,,
22813.0,for_sale,140000.0,,,0.45,1923045.0,Fairhope,Alabama,36532.0,,
16598.0,sold,172000.0,3.0,2.0,0.38,1023783.0,Jacksonville,Alabama,36265.0,1388.0,2021-11-19
108156.0,for_sale,80000.0,,,4.3,1206412.0,Fort Payne,Alabama,35967.0,,
86599.0,sold,289000.0,,,0.25,517196.0,Gulf Shores,Alabama,36542.0,,2022-02-10
53423.0,for_sale,285000.0,4.0,3.0,3.05,1002060.0,Sterrett,Alabama,35147.0,2730.0,
26845.0,for_sale,95000.0,,,0.31,1882862.0,Dauphin Island,Alabama,36528.0,,
86600.0,for_sale,64900.0,,,0.96,1869768.0,Mobile,Alabama,36695.0,,
53423.0,for_sale,34900.0,,,0.43,45550.0,Harpersville,Alabama,35078.0,,
84179.0,sold,419900.0,2.0,2.0,0.16,1112784.0,Birmingham,Alabama,35222.0,1428.0,2022-03-02
83176.0,for_sale,74900.0,,,0.28,1937375.0,Magnolia Springs,Alabama,36555.0,,
88117.0,for_sale,23500.0,,,0.17,1283363.0,Bessemer,Alabama,35022.0,,
93554.0,for_sale,744000.0,,,93.0,1893647.0,Hamilton,Alabama,35570.0,,
95892.0,sold,189900.0,3.0,2.0,2.2,217528.0,Blountsville,Alabama,35031.0,1508.0,2021-12-31
99740.0,for_sale,321000.0,3.0,2.0,0.39,942441.0,Cropwell,Alabama,35054.0,1800.0,
84183.0,sold,529900.0,4.0,3.0,0.51,741330.0,Vestavia Hills,Alabama,35216.0,3196.0,2022-03-25
105473.0,for_sale,240000.0,3.0,2.0,0.24,1943369.0,Hanceville,Alabama,35077.0,1586.0,
